,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,103,GHN10A,2016-04-19,132.17973999999998,-23.36796,5.016722408,5.333333333,8.666666667000001,0.0,61.33333333,38.66666667,5.0,56.33333333,38.66666667,1.3,0.0,1.3,l7tmre_p103r076_20160414_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,103,GHN10A,2016-04-19,132.17973999999998,-23.36796,5.016722408,5.333333333,8.666666667000001,0.0,61.33333333,38.66666667,5.0,56.33333333,38.66666667,1.3,0.0,1.3,l7tmre_p103r076_20160430_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,103,GHN10A,2016-04-19,132.17973999999998,-23.36796,5.016722408,5.333333333,8.666666667000001,0.0,61.33333333,38.66666667,5.0,56.33333333,38.66666667,1.3,0.0,1.3,l8olre_p103r076_20160406_dilm3_zstdmask.img,155.8181818181818,3.4329468342725837,155.0,151.0,163.0,11,112.27272727272728,2.0928844424038795,113.0,108.0,116.0,11,130.54545454545453,2.3879864611934,131.0,126.0,133.0,11,108.27272727272728,0.4453617714151233,108.0,108.0,109.0,11
0,0,103,GHN10A,2016-04-19,132.17973999999998,-23.36796,5.016722408,5.333333333,8.666666667000001,0.0,61.33333333,38.66666667,5.0,56.33333333,38.66666667,1.3,0.0,1.3,l8olre_p103r076_20160422_dilm3_zstdmask.img,153.63636363636363,4.22702834093188,155.0,144.0,159.0,11,111.0,2.0,111.0,107.0,114.0,11,134.0,3.2192602199319587,133.0,129.0,140.0,11,107.63636363636364,0.4810456929208346,108.0,107.0,108.0,11
0,0,104,GHN11A,2016-04-20,132.08215,-23.30443,1.0,2.0,2.0,0.0,54.33333333,45.33333333,1.0,53.66666667,45.33333333,0.5,0.0,0.5,l7tmre_p103r076_20160414_dilm3_zstdmask.img,170.83333333333334,3.601697130829052,172.5,162.0,174.0,12,109.41666666666669,1.0374916331657278,109.0,108.0,112.0,12,118.25,2.6496855159307744,117.5,115.0,124.0,12,106.0,0.0,106.0,106.0,106.0,12
0,0,104,GHN11A,2016-04-20,132.08215,-23.30443,1.0,2.0,2.0,0.0,54.33333333,45.33333333,1.0,53.66666667,45.33333333,0.5,0.0,0.5,l7tmre_p103r076_20160430_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,104,GHN11A,2016-04-20,132.08215,-23.30443,1.0,2.0,2.0,0.0,54.33333333,45.33333333,1.0,53.66666667,45.33333333,0.5,0.0,0.5,l8olre_p103r076_20160406_dilm3_zstdmask.img,162.33333333333334,3.2489314482696545,162.5,156.0,170.0,12,108.83333333333331,0.8975274678557508,109.0,107.0,110.0,12,127.58333333333331,2.841898817496656,127.5,121.0,133.0,12,107.16666666666669,0.3726779962499649,107.0,107.0,108.0,12
0,0,104,GHN11A,2016-04-20,132.08215,-23.30443,1.0,2.0,2.0,0.0,54.33333333,45.33333333,1.0,53.66666667,45.33333333,0.5,0.0,0.5,l8olre_p103r076_20160422_dilm3_zstdmask.img,159.25,3.6996621467371855,159.0,152.0,164.0,12,107.91666666666669,0.9537935951882998,108.0,106.0,109.0,12,131.33333333333334,3.0912061651652345,130.5,128.0,138.0,12,106.75,0.4330127018922193,107.0,106.0,107.0,12
0,0,105,GHN12A,2016-04-21,132.35374,-23.63768,2.9629629630000003,16.0,18.66666667,0.333333333,69.66666667,29.66666667,3.0,67.33333333,29.66666667,4.7,0.0,4.7,l7tmre_p103r076_20160414_dilm3_zstdmask.img,150.5,2.179449471770337,151.0,146.0,154.0,12,109.5,0.7637626158259734,109.5,108.0,111.0,12,138.66666666666666,2.4608038433722337,138.0,134.0,143.0,12,108.66666666666669,0.4714045207910317,109.0,108.0,109.0,12
0,0,105,GHN12A,2016-04-21,132.35374,-23.63768,2.9629629630000003,16.0,18.66666667,0.333333333,69.66666667,29.66666667,3.0,67.33333333,29.66666667,4.7,0.0,4.7,l7tmre_p103r076_20160430_dilm3_zstdmask.img,144.91666666666666,5.950606878480734,143.5,137.0,156.0,12,108.58333333333331,1.2555432644432805,108.5,107.0,111.0,12,144.91666666666666,5.219488054929866,145.0,135.0,152.0,12,108.66666666666669,0.6236095644623235,109.0,108.0,110.0,12
0,0,105,GHN12A,2016-04-21,132.35374,-23.63768,2.9629629630000003,16.0,18.66666667,0.333333333,69.66666667,29.66666667,3.0,67.33333333,29.66666667,4.7,0.0,4.7,l8olre_p103r076_20160406_dilm3_zstdmask.img,145.33333333333334,4.6963342678684565,145.0,134.0,153.0,12,113.33333333333331,0.8498365855987975,113.0,112.0,115.0,12,140.0,4.0,140.0,133.0,149.0,12,110.66666666666669,0.9428090415820634,111.0,109.0,113.0,12
0,0,105,GHN12A,2016-04-21,132.35374,-23.63768,2.9629629630000003,16.0,18.66666667,0.333333333,69.66666667,29.66666667,3.0,67.33333333,29.66666667,4.7,0.0,4.7,l8olre_p103r076_20160422_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,106,GHN13A,2016-04-20,132.11923000000002,-23.3497,13.10344828,17.0,42.66666667,0.0,58.66666667,36.33333333,12.66666667,51.0,36.33333333,6.6,0.0,6.6,l7tmre_p103r076_20160414_dilm3_zstdmask.img,154.0909090909091,4.357950841529776,153.0,149.0,162.0,11,109.36363636363636,0.8813963377120598,109.0,108.0,111.0,11,134.9090909090909,4.032922365967061,135.0,127.0,139.0,11,108.0,0.7385489458759964,108.0,107.0,109.0,11
0,0,106,GHN13A,2016-04-20,132.11923000000002,-23.3497,13.10344828,17.0,42.66666667,0.0,58.66666667,36.33333333,12.66666667,51.0,36.33333333,6.6,0.0,6.6,l7tmre_p103r076_20160430_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,106,GHN13A,2016-04-20,132.11923000000002,-23.3497,13.10344828,17.0,42.66666667,0.0,58.66666667,36.33333333,12.66666667,51.0,36.33333333,6.6,0.0,6.6,l8olre_p103r076_20160406_dilm3_zstdmask.img,139.1818181818182,3.6386356538526368,138.0,136.0,149.0,11,114.8181818181818,1.113404428537808,115.0,113.0,117.0,11,144.54545454545453,4.207431441965866,146.0,134.0,148.0,11,111.45454545454544,1.5587661999529316,112.0,109.0,114.0,11
0,0,106,GHN13A,2016-04-20,132.11923000000002,-23.3497,13.10344828,17.0,42.66666667,0.0,58.66666667,36.33333333,12.66666667,51.0,36.33333333,6.6,0.0,6.6,l8olre_p103r076_20160422_dilm3_zstdmask.img,137.8181818181818,5.1490190030932,137.0,132.0,147.0,11,113.54545454545456,1.5587661999529316,113.0,111.0,116.0,11,147.0,4.935953440181174,148.0,137.0,154.0,11,111.45454545454544,1.5587661999529316,112.0,109.0,114.0,11
0,0,107,HSB19A,2016-09-08,133.86540549999998,-25.04831406,0.666666667,0.666666667,0.666666667,35.33333333,80.0,84.66666667,36.0,79.33333333,84.66666667,0.0,0.0,0.0,l7tmre_p102r077_20160914_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,107,HSB19A,2016-09-08,133.86540549999998,-25.04831406,0.666666667,0.666666667,0.666666667,35.33333333,80.0,84.66666667,36.0,79.33333333,84.66666667,0.0,0.0,0.0,l8olre_p102r077_20160906_dilm3_zstdmask.img,161.33333333333334,2.211083193570267,161.0,158.0,165.0,9,111.11111111111113,1.2862041003100249,111.0,109.0,113.0,9,126.11111111111113,2.282515398241571,127.0,122.0,129.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,107,HSB19A,2016-09-08,133.86540549999998,-25.04831406,0.666666667,0.666666667,0.666666667,35.33333333,80.0,84.66666667,36.0,79.33333333,84.66666667,0.0,0.0,0.0,l8olre_p102r077_20160922_dilm3_zstdmask.img,163.77777777777774,1.617802197617893,164.0,161.0,166.0,9,111.33333333333331,1.4907119849998596,111.0,110.0,115.0,9,123.55555555555556,2.454524670486058,124.0,119.0,127.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,108,HSB15A,2016-09-07,134.1108467,-25.25391261,0.666666667,0.666666667,0.666666667,12.0,55.33333333,32.66666667,12.33333333,55.0,32.66666667,0.0,0.0,0.0,l7tmre_p102r077_20160914_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,108,HSB15A,2016-09-07,134.1108467,-25.25391261,0.666666667,0.666666667,0.666666667,12.0,55.33333333,32.66666667,12.33333333,55.0,32.66666667,0.0,0.0,0.0,l8olre_p102r077_20160906_dilm3_zstdmask.img,154.88888888888889,1.7916128329552332,154.0,153.0,158.0,9,109.22222222222223,1.7497795275581802,110.0,106.0,111.0,9,134.44444444444446,1.8324913891634047,134.0,132.0,139.0,9,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,9
0,0,108,HSB15A,2016-09-07,134.1108467,-25.25391261,0.666666667,0.666666667,0.666666667,12.0,55.33333333,32.66666667,12.33333333,55.0,32.66666667,0.0,0.0,0.0,l8olre_p102r077_20160922_dilm3_zstdmask.img,157.88888888888889,1.7916128329552332,157.0,156.0,161.0,9,108.88888888888887,1.5947444549341472,110.0,106.0,111.0,9,131.66666666666666,1.763834207376394,132.0,129.0,135.0,9,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,9
0,0,109,HSB16A,2016-09-07,134.06351909999998,-25.30671635,2.333333333,2.333333333,2.333333333,18.0,45.33333333,36.33333333,20.33333333,43.33333333,36.33333333,0.0,0.0,0.0,l7tmre_p102r077_20160914_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,109,HSB16A,2016-09-07,134.06351909999998,-25.30671635,2.333333333,2.333333333,2.333333333,18.0,45.33333333,36.33333333,20.33333333,43.33333333,36.33333333,0.0,0.0,0.0,l8olre_p102r077_20160906_dilm3_zstdmask.img,145.33333333333334,1.0540925533894598,146.0,144.0,147.0,9,117.44444444444444,1.3425606637327303,117.0,116.0,120.0,9,136.0,1.3333333333333333,136.0,133.0,138.0,9,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,9
0,0,109,HSB16A,2016-09-07,134.06351909999998,-25.30671635,2.333333333,2.333333333,2.333333333,18.0,45.33333333,36.33333333,20.33333333,43.33333333,36.33333333,0.0,0.0,0.0,l8olre_p102r077_20160922_dilm3_zstdmask.img,146.22222222222226,1.547598697464902,146.0,144.0,149.0,9,117.33333333333331,1.247219128924647,117.0,116.0,120.0,9,135.44444444444446,1.4229164972072998,136.0,133.0,138.0,9,108.11111111111113,0.3142696805273545,108.0,108.0,109.0,9
0,0,109,HSB16A,2016-09-07,134.06351909999998,-25.30671635,2.333333333,2.333333333,2.333333333,18.0,45.33333333,36.33333333,20.33333333,43.33333333,36.33333333,0.0,0.0,0.0,l7tmre_p102r078_20160914_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,109,HSB16A,2016-09-07,134.06351909999998,-25.30671635,2.333333333,2.333333333,2.333333333,18.0,45.33333333,36.33333333,20.33333333,43.33333333,36.33333333,0.0,0.0,0.0,l8olre_p102r078_20160906_dilm3_zstdmask.img,145.44444444444446,1.1653431646335015,146.0,144.0,147.0,9,117.33333333333331,1.4907119849998598,117.0,115.0,120.0,9,135.66666666666666,1.3333333333333337,136.0,133.0,138.0,9,108.22222222222223,0.41573970964154905,108.0,108.0,109.0,9
0,0,109,HSB16A,2016-09-07,134.06351909999998,-25.30671635,2.333333333,2.333333333,2.333333333,18.0,45.33333333,36.33333333,20.33333333,43.33333333,36.33333333,0.0,0.0,0.0,l8olre_p102r078_20160922_dilm3_zstdmask.img,146.44444444444446,1.4229164972072998,147.0,145.0,149.0,9,117.33333333333331,1.247219128924647,117.0,116.0,120.0,9,135.11111111111111,1.1967032904743342,135.0,133.0,137.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,10,ANG20A,2016-07-20,133.04464,-21.374660000000002,6.756756757000001,8.333333332999999,20.0,0.0,50.66666667,48.33333333,6.666666667,45.0,48.33333333,2.0,0.0,2.0,l7tmre_p103r075_20160719_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,10,ANG20A,2016-07-20,133.04464,-21.374660000000002,6.756756757000001,8.333333332999999,20.0,0.0,50.66666667,48.33333333,6.666666667,45.0,48.33333333,2.0,0.0,2.0,l8olre_p103r075_20160727_dilm3_zstdmask.img,138.55555555555554,2.266230894930126,138.0,135.0,142.0,9,109.22222222222223,1.617802197617893,109.0,107.0,112.0,9,150.44444444444446,2.216659704806667,151.0,146.0,153.0,9,108.77777777777777,0.41573970964154905,109.0,108.0,109.0,9
0,0,10,ANG20A,2016-07-20,133.04464,-21.374660000000002,6.756756757000001,8.333333332999999,20.0,0.0,50.66666667,48.33333333,6.666666667,45.0,48.33333333,2.0,0.0,2.0,l7tmre_p103r075_20160804_dilm3_zstdmask.img,138.33333333333334,2.943920288775949,138.0,134.0,143.0,9,109.0,1.6329931618554518,109.0,106.0,111.0,9,151.22222222222226,2.199887763691481,150.0,148.0,155.0,9,108.66666666666669,0.4714045207910317,109.0,108.0,109.0,9
0,0,110,HSB17A,2016-09-07,133.8641044,-25.17352356,0.0,0.0,0.0,30.66666667,18.0,51.33333333,30.66666667,18.0,51.33333333,0.0,0.0,0.0,l7tmre_p102r077_20160914_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,110,HSB17A,2016-09-07,133.8641044,-25.17352356,0.0,0.0,0.0,30.66666667,18.0,51.33333333,30.66666667,18.0,51.33333333,0.0,0.0,0.0,l8olre_p102r077_20160906_dilm3_zstdmask.img,144.58333333333334,2.3964673074247345,144.0,142.0,148.0,12,117.75,0.82915619758885,118.0,116.0,119.0,12,136.16666666666666,2.4776781245530843,136.0,133.0,140.0,12,108.5,0.5,108.5,108.0,109.0,12
0,0,110,HSB17A,2016-09-07,133.8641044,-25.17352356,0.0,0.0,0.0,30.66666667,18.0,51.33333333,30.66666667,18.0,51.33333333,0.0,0.0,0.0,l8olre_p102r077_20160922_dilm3_zstdmask.img,148.91666666666666,1.6051133570215186,149.0,146.0,152.0,12,114.91666666666669,0.9537935951882998,115.0,113.0,116.0,12,134.83333333333334,2.229848026709942,134.5,131.0,139.0,12,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,12
0,0,111,HSB18A,2016-09-08,133.921314,-25.05231966,0.0,0.0,0.0,8.333333332999999,43.33333333,48.33333333,8.333333332999999,43.33333333,48.33333333,0.0,0.0,0.0,l7tmre_p102r077_20160914_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,111,HSB18A,2016-09-08,133.921314,-25.05231966,0.0,0.0,0.0,8.333333332999999,43.33333333,48.33333333,8.333333332999999,43.33333333,48.33333333,0.0,0.0,0.0,l8olre_p102r077_20160906_dilm3_zstdmask.img,162.41666666666666,2.3964673074247345,162.5,159.0,167.0,12,111.75,0.924211375534118,112.0,110.0,113.0,12,124.5,2.9297326385411577,124.5,120.0,128.0,12,107.25,0.4330127018922193,107.0,107.0,108.0,12
0,0,111,HSB18A,2016-09-08,133.921314,-25.05231966,0.0,0.0,0.0,8.333333332999999,43.33333333,48.33333333,8.333333332999999,43.33333333,48.33333333,0.0,0.0,0.0,l8olre_p102r077_20160922_dilm3_zstdmask.img,160.75,2.520747243709029,160.5,157.0,166.0,12,113.08333333333331,1.3819269959814169,113.0,111.0,115.0,12,124.83333333333331,2.793842435706701,125.0,120.0,130.0,12,107.16666666666669,0.3726779962499649,107.0,107.0,108.0,12
0,0,112,HSB19A,2016-09-08,133.8653644,-25.04825623,0.666666667,0.666666667,0.666666667,35.33333333,80.0,84.66666667,36.0,79.33333333,84.66666667,0.0,0.0,0.0,l7tmre_p102r077_20160914_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,112,HSB19A,2016-09-08,133.8653644,-25.04825623,0.666666667,0.666666667,0.666666667,35.33333333,80.0,84.66666667,36.0,79.33333333,84.66666667,0.0,0.0,0.0,l8olre_p102r077_20160906_dilm3_zstdmask.img,161.77777777777774,3.2241373618993125,161.0,158.0,169.0,9,111.0,0.9428090415820634,111.0,109.0,112.0,9,125.55555555555556,3.4995590551163605,127.0,118.0,129.0,9,106.77777777777777,0.41573970964154905,107.0,106.0,107.0,9
0,0,112,HSB19A,2016-09-08,133.8653644,-25.04825623,0.666666667,0.666666667,0.666666667,35.33333333,80.0,84.66666667,36.0,79.33333333,84.66666667,0.0,0.0,0.0,l8olre_p102r077_20160922_dilm3_zstdmask.img,164.22222222222226,2.779999111821512,163.0,161.0,171.0,9,111.0,0.8164965809277259,111.0,110.0,112.0,9,123.44444444444444,3.3701668640229125,124.0,115.0,127.0,9,106.88888888888887,0.3142696805273545,107.0,106.0,107.0,9
0,0,113,HSB20A,2016-09-08,134.09799479999998,-25.11351092,0.0,0.0,0.0,15.0,9.333333332999999,75.66666667,15.0,9.333333332999999,75.66666667,0.0,0.0,0.0,l7tmre_p102r077_20160914_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,113,HSB20A,2016-09-08,134.09799479999998,-25.11351092,0.0,0.0,0.0,15.0,9.333333332999999,75.66666667,15.0,9.333333332999999,75.66666667,0.0,0.0,0.0,l8olre_p102r077_20160906_dilm3_zstdmask.img,158.22222222222226,1.4740554623801776,158.0,155.0,160.0,9,109.33333333333331,1.1547005383792517,110.0,107.0,111.0,9,131.33333333333334,2.10818510677892,130.0,129.0,135.0,9,107.11111111111113,0.3142696805273545,107.0,107.0,108.0,9
0,0,113,HSB20A,2016-09-08,134.09799479999998,-25.11351092,0.0,0.0,0.0,15.0,9.333333332999999,75.66666667,15.0,9.333333332999999,75.66666667,0.0,0.0,0.0,l8olre_p102r077_20160922_dilm3_zstdmask.img,158.11111111111111,1.5947444549341472,158.0,155.0,161.0,9,110.22222222222223,1.133115447465063,110.0,108.0,112.0,9,130.22222222222223,1.8121673811444543,130.0,128.0,134.0,9,107.11111111111113,0.3142696805273545,107.0,107.0,108.0,9
0,0,114,HSB21A,2016-09-09,134.1142594,-25.17517301,0.0,0.0,0.0,19.33333333,18.66666667,162.0,19.33333333,18.66666667,162.0,0.0,0.0,0.0,l7tmre_p102r077_20160914_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,114,HSB21A,2016-09-09,134.1142594,-25.17517301,0.0,0.0,0.0,19.33333333,18.66666667,162.0,19.33333333,18.66666667,162.0,0.0,0.0,0.0,l8olre_p102r077_20160906_dilm3_zstdmask.img,187.0833333333333,6.047841671942883,188.0,178.0,195.0,12,105.16666666666669,0.6871842709362768,105.0,104.0,106.0,12,106.75,5.3716074564944405,105.5,100.0,115.0,12,105.5,0.5,105.5,105.0,106.0,12
0,0,114,HSB21A,2016-09-09,134.1142594,-25.17517301,0.0,0.0,0.0,19.33333333,18.66666667,162.0,19.33333333,18.66666667,162.0,0.0,0.0,0.0,l8olre_p102r077_20160922_dilm3_zstdmask.img,183.0,5.228129047119374,184.0,174.0,190.0,12,107.5,0.6454972243679028,107.0,107.0,109.0,12,108.0,4.672615256292062,107.0,102.0,116.0,12,105.83333333333331,0.3726779962499649,106.0,105.0,106.0,12
0,0,115,HSB22A,2016-09-09,134.3272797,-25.29971777,2.666666667,2.666666667,2.666666667,26.66666667,106.66666670000001,66.66666667,28.0,105.33333329999999,66.66666667,0.0,0.0,0.0,l8olre_p101r078_20160830_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,115,HSB22A,2016-09-09,134.3272797,-25.29971777,2.666666667,2.666666667,2.666666667,26.66666667,106.66666670000001,66.66666667,28.0,105.33333329999999,66.66666667,0.0,0.0,0.0,l7tmre_p101r078_20160907_dilm3_zstdmask.img,144.66666666666666,6.497862896539309,141.0,135.0,155.0,9,111.66666666666669,2.0,111.0,108.0,116.0,9,141.88888888888889,5.152010275275392,144.0,133.0,148.0,9,107.55555555555556,0.4969039949999533,108.0,107.0,108.0,9
0,0,115,HSB22A,2016-09-09,134.3272797,-25.29971777,2.666666667,2.666666667,2.666666667,26.66666667,106.66666670000001,66.66666667,28.0,105.33333329999999,66.66666667,0.0,0.0,0.0,l7tmre_p101r078_20160923_dilm3_zstdmask.img,146.11111111111111,5.8962218495207095,145.0,140.0,158.0,9,112.44444444444444,1.892154040658489,111.0,110.0,115.0,9,140.11111111111111,5.2163087085802236,142.0,130.0,147.0,9,107.55555555555556,0.4969039949999533,108.0,107.0,108.0,9
0,0,115,HSB22A,2016-09-09,134.3272797,-25.29971777,2.666666667,2.666666667,2.666666667,26.66666667,106.66666670000001,66.66666667,28.0,105.33333329999999,66.66666667,0.0,0.0,0.0,l8olre_p101r078_20160915_dilm3_zstdmask.img,136.55555555555554,5.579946457550987,135.0,127.0,146.0,9,115.11111111111113,2.1829869671542776,115.0,112.0,120.0,9,146.66666666666666,4.0824829046386295,148.0,139.0,151.0,9,108.66666666666669,0.4714045207910317,109.0,108.0,109.0,9
0,0,115,HSB22A,2016-09-09,134.3272797,-25.29971777,2.666666667,2.666666667,2.666666667,26.66666667,106.66666670000001,66.66666667,28.0,105.33333329999999,66.66666667,0.0,0.0,0.0,l7tmre_p102r077_20160914_dilm3_zstdmask.img,146.0,3.9157800414902435,145.0,140.0,151.0,9,111.11111111111113,1.7284832429004495,110.0,109.0,114.0,9,141.33333333333334,2.7080128015453195,142.0,137.0,145.0,9,106.22222222222223,0.41573970964154905,106.0,106.0,107.0,9
0,0,115,HSB22A,2016-09-09,134.3272797,-25.29971777,2.666666667,2.666666667,2.666666667,26.66666667,106.66666670000001,66.66666667,28.0,105.33333329999999,66.66666667,0.0,0.0,0.0,l8olre_p102r077_20160906_dilm3_zstdmask.img,146.88888888888889,6.590303389483075,146.0,138.0,159.0,9,111.33333333333331,2.0,111.0,108.0,114.0,9,140.33333333333334,5.9066817155564495,141.0,131.0,148.0,9,107.55555555555556,0.4969039949999533,108.0,107.0,108.0,9
