,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,103,ORC15A,2018-06-14,133.70753,-24.25607,5.517241379,8.666666667000001,21.33333333,0.0,64.66666667,134.0,5.333333333,60.66666667,134.0,0.0,0.0,0.0,l7tmre_p102r077_20180531_dilm3_zstdmask.img,174.16666666666663,2.910708199428828,175.0,168.0,177.0,6,111.16666666666669,0.6871842709362769,111.0,110.0,112.0,6,113.16666666666669,2.4776781245530843,112.5,110.0,118.0,6,108.33333333333331,0.7453559924999299,108.5,107.0,109.0,6
0,0,103,ORC15A,2018-06-14,133.70753,-24.25607,5.517241379,8.666666667000001,21.33333333,0.0,64.66666667,134.0,5.333333333,60.66666667,134.0,0.0,0.0,0.0,l7tmre_p102r077_20180616_dilm3_zstdmask.img,176.08333333333337,4.030267429781248,176.0,169.0,185.0,12,112.75,2.240721609958125,113.0,108.0,116.0,12,109.91666666666669,4.424521317486095,110.0,100.0,116.0,12,106.0,0.0,106.0,106.0,106.0,12
0,0,103,ORC15A,2018-06-14,133.70753,-24.25607,5.517241379,8.666666667000001,21.33333333,0.0,64.66666667,134.0,5.333333333,60.66666667,134.0,0.0,0.0,0.0,l8olre_p102r077_20180608_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,103,ORC15A,2018-06-14,133.70753,-24.25607,5.517241379,8.666666667000001,21.33333333,0.0,64.66666667,134.0,5.333333333,60.66666667,134.0,0.0,0.0,0.0,l8olre_p102r077_20180624_dilm3_zstdmask.img,177.75,3.112474899497183,177.0,172.0,184.0,12,113.16666666666669,1.5723301886761003,113.0,110.0,116.0,12,107.58333333333331,3.616128992291189,108.0,100.0,114.0,12,106.08333333333331,0.2763853991962833,106.0,106.0,107.0,12
0,0,104,DWL10A,2018-06-13,134.24018,-24.22352,4.0,5.0,8.666666667000001,0.0,32.66666667,66.66666667,4.0,29.33333333,66.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180531_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,104,DWL10A,2018-06-13,134.24018,-24.22352,4.0,5.0,8.666666667000001,0.0,32.66666667,66.66666667,4.0,29.33333333,66.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180616_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,104,DWL10A,2018-06-13,134.24018,-24.22352,4.0,5.0,8.666666667000001,0.0,32.66666667,66.66666667,4.0,29.33333333,66.66666667,0.0,0.0,0.0,l8olre_p102r077_20180608_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,104,DWL10A,2018-06-13,134.24018,-24.22352,4.0,5.0,8.666666667000001,0.0,32.66666667,66.66666667,4.0,29.33333333,66.66666667,0.0,0.0,0.0,l8olre_p102r077_20180624_dilm3_zstdmask.img,150.33333333333334,6.055300708194983,149.0,141.0,163.0,9,114.33333333333331,0.8164965809277259,115.0,113.0,115.0,9,133.77777777777777,5.492980930803678,134.0,123.0,143.0,9,108.11111111111113,0.7370277311900889,108.0,107.0,109.0,9
0,0,105,ORC18A,2018-06-12,133.23622,-24.1918,0.0,0.0,0.0,1.0,34.33333333,64.66666667,1.0,34.33333333,64.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180531_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,105,ORC18A,2018-06-12,133.23622,-24.1918,0.0,0.0,0.0,1.0,34.33333333,64.66666667,1.0,34.33333333,64.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180616_dilm3_zstdmask.img,173.11111111111111,3.177855476905576,172.0,169.0,179.0,9,104.55555555555556,2.4993826398226653,104.0,102.0,110.0,9,121.0,4.9216076867444665,122.0,110.0,128.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,105,ORC18A,2018-06-12,133.23622,-24.1918,0.0,0.0,0.0,1.0,34.33333333,64.66666667,1.0,34.33333333,64.66666667,0.0,0.0,0.0,l8olre_p102r077_20180608_dilm3_zstdmask.img,153.88888888888889,1.3698697784375504,154.0,152.0,156.0,9,100.33333333333331,0.4714045207910317,100.0,100.0,101.0,9,144.0,1.4142135623730951,143.0,142.0,146.0,9,107.0,0.0,107.0,107.0,107.0,9
0,0,105,ORC18A,2018-06-12,133.23622,-24.1918,0.0,0.0,0.0,1.0,34.33333333,64.66666667,1.0,34.33333333,64.66666667,0.0,0.0,0.0,l8olre_p102r077_20180624_dilm3_zstdmask.img,174.44444444444446,4.5973690812393775,174.0,168.0,184.0,9,105.44444444444444,1.1653431646335015,106.0,104.0,107.0,9,119.0,4.242640687119285,119.0,111.0,125.0,9,106.22222222222223,0.41573970964154905,106.0,106.0,107.0,9
0,0,105,ORC18A,2018-06-12,133.23622,-24.1918,0.0,0.0,0.0,1.0,34.33333333,64.66666667,1.0,34.33333333,64.66666667,0.0,0.0,0.0,l8olre_p103r077_20180530_dilm3_zstdmask.img,175.33333333333337,4.496912521077347,175.0,170.0,185.0,9,105.0,1.1547005383792517,105.0,103.0,107.0,9,118.33333333333331,4.853406592853679,119.0,109.0,124.0,9,106.0,0.0,106.0,106.0,106.0,9
0,0,105,ORC18A,2018-06-12,133.23622,-24.1918,0.0,0.0,0.0,1.0,34.33333333,64.66666667,1.0,34.33333333,64.66666667,0.0,0.0,0.0,l7tmre_p103r077_20180607_dilm3_zstdmask.img,161.22222222222226,2.1487866228681898,162.0,158.0,164.0,9,103.22222222222223,1.617802197617893,103.0,100.0,106.0,9,133.88888888888889,2.726187588085621,133.0,130.0,138.0,9,108.66666666666669,0.4714045207910317,109.0,108.0,109.0,9
0,0,105,ORC18A,2018-06-12,133.23622,-24.1918,0.0,0.0,0.0,1.0,34.33333333,64.66666667,1.0,34.33333333,64.66666667,0.0,0.0,0.0,l7tmre_p103r077_20180623_dilm3_zstdmask.img,178.77777777777774,5.072316538005923,178.0,173.0,190.0,9,103.66666666666669,1.1547005383792517,103.0,102.0,106.0,9,116.44444444444444,4.901498888913951,118.0,107.0,123.0,9,105.88888888888887,0.3142696805273545,106.0,105.0,106.0,9
0,0,105,ORC18A,2018-06-12,133.23622,-24.1918,0.0,0.0,0.0,1.0,34.33333333,64.66666667,1.0,34.33333333,64.66666667,0.0,0.0,0.0,l8olre_p103r077_20180615_dilm3_zstdmask.img,176.11111111111111,3.9845380171202462,176.0,170.0,184.0,9,105.22222222222223,0.628539361054709,105.0,104.0,106.0,9,117.66666666666669,3.972125095937662,117.0,110.0,123.0,9,106.11111111111113,0.3142696805273545,106.0,106.0,107.0,9
0,0,106,NMY22A,2018-07-31,135.6066,-24.18966,0.334448161,0.666666667,1.0,0.0,80.33333333,19.66666667,0.333333333,80.0,19.66666667,0.0,0.0,0.0,l7tmre_p101r077_20180727_dilm3_zstdmask.img,151.41666666666666,2.6912925436591912,152.0,147.0,156.0,12,101.25,1.299038105676658,101.0,100.0,104.0,12,146.0,3.3416562759605704,146.0,139.0,151.0,12,107.25,0.4330127018922193,107.0,107.0,108.0,12
0,0,106,NMY22A,2018-07-31,135.6066,-24.18966,0.334448161,0.666666667,1.0,0.0,80.33333333,19.66666667,0.333333333,80.0,19.66666667,0.0,0.0,0.0,l8olre_p101r077_20180719_dilm3_zstdmask.img,151.33333333333334,1.9293061504650373,151.5,148.0,154.0,12,100.58333333333331,0.6400954789890507,100.5,100.0,102.0,12,146.58333333333334,2.43099202430247,146.5,143.0,151.0,12,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,12
0,0,106,NMY22A,2018-07-31,135.6066,-24.18966,0.334448161,0.666666667,1.0,0.0,80.33333333,19.66666667,0.333333333,80.0,19.66666667,0.0,0.0,0.0,l7tmre_p101r077_20180812_dilm3_zstdmask.img,154.0,3.3166247903554,153.0,150.0,160.0,12,100.58333333333331,1.0374916331657278,100.0,100.0,103.0,12,144.08333333333334,3.2521360501813104,144.0,139.0,149.0,12,107.0,0.0,107.0,107.0,107.0,12
0,0,106,NMY22A,2018-07-31,135.6066,-24.18966,0.334448161,0.666666667,1.0,0.0,80.33333333,19.66666667,0.333333333,80.0,19.66666667,0.0,0.0,0.0,l8olre_p101r077_20180804_dilm3_zstdmask.img,153.5,2.1408720964441885,154.0,150.0,157.0,12,100.75,0.5951190357119042,101.0,100.0,102.0,12,144.33333333333334,2.8087165910587863,143.5,141.0,149.0,12,107.58333333333331,0.4930066485916347,108.0,107.0,108.0,12
0,0,107,NMY21A,2018-07-31,135.6382,-24.10993,3.666666667,3.666666667,4.0,0.0,83.0,17.0,3.666666667,79.33333333,17.0,0.0,0.0,0.0,l7tmre_p101r077_20180727_dilm3_zstdmask.img,148.77777777777774,2.096440251568134,148.0,146.0,153.0,9,103.22222222222223,1.314684396244359,104.0,101.0,105.0,9,146.66666666666666,2.3570226039551585,147.0,143.0,150.0,9,107.88888888888887,0.31426968052735443,108.0,107.0,108.0,9
0,0,107,NMY21A,2018-07-31,135.6382,-24.10993,3.666666667,3.666666667,4.0,0.0,83.0,17.0,3.666666667,79.33333333,17.0,0.0,0.0,0.0,l8olre_p101r077_20180719_dilm3_zstdmask.img,150.0,2.494438257849294,150.0,145.0,154.0,9,103.55555555555556,2.4993826398226653,103.0,101.0,110.0,9,144.88888888888889,1.6629588385661962,146.0,142.0,147.0,9,108.0,0.4714045207910317,108.0,107.0,109.0,9
0,0,107,NMY21A,2018-07-31,135.6382,-24.10993,3.666666667,3.666666667,4.0,0.0,83.0,17.0,3.666666667,79.33333333,17.0,0.0,0.0,0.0,l7tmre_p101r077_20180812_dilm3_zstdmask.img,152.44444444444446,1.7069212773041351,152.0,149.0,155.0,9,104.0,1.699673171197595,103.0,102.0,108.0,9,142.22222222222226,1.227262335243029,143.0,140.0,144.0,9,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,9
0,0,107,NMY21A,2018-07-31,135.6382,-24.10993,3.666666667,3.666666667,4.0,0.0,83.0,17.0,3.666666667,79.33333333,17.0,0.0,0.0,0.0,l8olre_p101r077_20180804_dilm3_zstdmask.img,154.0,3.2317865716108862,155.0,147.0,158.0,9,102.55555555555556,2.266230894930126,102.0,100.0,108.0,9,141.88888888888889,2.1829869671542776,142.0,138.0,144.0,9,107.88888888888887,0.5665577237325317,108.0,107.0,109.0,9
0,0,108,DWL11A,2018-06-13,134.16926999999998,-24.06247,0.0,0.0,0.0,0.0,60.0,40.0,0.0,60.0,40.0,0.0,0.0,0.0,l7tmre_p102r077_20180531_dilm3_zstdmask.img,161.9,4.5265881191025095,162.0,154.0,169.0,10,108.5,1.2041594578792296,108.0,107.0,111.0,10,127.8,5.192301994298868,128.0,119.0,137.0,10,105.1,0.3,105.0,105.0,106.0,10
0,0,108,DWL11A,2018-06-13,134.16926999999998,-24.06247,0.0,0.0,0.0,0.0,60.0,40.0,0.0,60.0,40.0,0.0,0.0,0.0,l7tmre_p102r077_20180616_dilm3_zstdmask.img,159.72727272727272,5.136162506118376,159.0,153.0,170.0,11,103.45454545454544,1.9241827716833388,104.0,100.0,106.0,11,135.0,5.510320894796996,135.0,124.0,142.0,11,106.8181818181818,0.38569460791993504,107.0,106.0,107.0,11
0,0,108,DWL11A,2018-06-13,134.16926999999998,-24.06247,0.0,0.0,0.0,0.0,60.0,40.0,0.0,60.0,40.0,0.0,0.0,0.0,l8olre_p102r077_20180608_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,108,DWL11A,2018-06-13,134.16926999999998,-24.06247,0.0,0.0,0.0,0.0,60.0,40.0,0.0,60.0,40.0,0.0,0.0,0.0,l8olre_p102r077_20180624_dilm3_zstdmask.img,161.9090909090909,3.2320706972056685,161.0,157.0,167.0,11,103.1818181818182,1.02851895445316,103.0,102.0,105.0,11,133.27272727272728,4.179841430026418,134.0,127.0,139.0,11,107.1818181818182,0.7158188976374374,107.0,106.0,108.0,11
0,0,109,DWL13A,2018-06-13,134.24692,-24.037589999999998,0.334448161,1.0,1.333333333,1.666666667,84.66666667,13.66666667,2.0,84.33333333,13.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180531_dilm3_zstdmask.img,152.0,11.51810169544733,154.0,137.0,165.0,3,112.33333333333331,0.4714045207910317,112.0,112.0,113.0,3,133.66666666666666,11.897712198383164,132.0,120.0,149.0,3,106.0,0.0,106.0,106.0,106.0,3
0,0,109,DWL13A,2018-06-13,134.24692,-24.037589999999998,0.334448161,1.0,1.333333333,1.666666667,84.66666667,13.66666667,2.0,84.33333333,13.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180616_dilm3_zstdmask.img,152.33333333333334,7.760297817881877,152.0,143.0,162.0,3,112.66666666666669,0.4714045207910317,113.0,112.0,113.0,3,133.66666666666666,7.760297817881877,134.0,124.0,143.0,3,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,3
0,0,109,DWL13A,2018-06-13,134.24692,-24.037589999999998,0.334448161,1.0,1.333333333,1.666666667,84.66666667,13.66666667,2.0,84.33333333,13.66666667,0.0,0.0,0.0,l8olre_p102r077_20180608_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,109,DWL13A,2018-06-13,134.24692,-24.037589999999998,0.334448161,1.0,1.333333333,1.666666667,84.66666667,13.66666667,2.0,84.33333333,13.66666667,0.0,0.0,0.0,l8olre_p102r077_20180624_dilm3_zstdmask.img,142.88888888888889,10.289632802480199,139.0,130.0,156.0,9,107.77777777777777,2.7397395568751004,108.0,103.0,111.0,9,148.0,12.780193008453875,152.0,133.0,165.0,9,107.66666666666669,0.4714045207910317,108.0,107.0,108.0,9
0,0,10,MCV14A,2018-05-29,133.29089,-25.91713,3.666666667,3.666666667,3.666666667,1.666666667,25.33333333,71.66666667,5.333333333,23.0,71.66666667,0.0,0.0,0.0,l7tmre_p102r078_20180515_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,10,MCV14A,2018-05-29,133.29089,-25.91713,3.666666667,3.666666667,3.666666667,1.666666667,25.33333333,71.66666667,5.333333333,23.0,71.66666667,0.0,0.0,0.0,l7tmre_p102r078_20180531_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,10,MCV14A,2018-05-29,133.29089,-25.91713,3.666666667,3.666666667,3.666666667,1.666666667,25.33333333,71.66666667,5.333333333,23.0,71.66666667,0.0,0.0,0.0,l8olre_p102r078_20180523_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,10,MCV14A,2018-05-29,133.29089,-25.91713,3.666666667,3.666666667,3.666666667,1.666666667,25.33333333,71.66666667,5.333333333,23.0,71.66666667,0.0,0.0,0.0,l8olre_p102r078_20180608_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,110,DWL15A,2018-06-13,134.17757,-24.03342,2.0,2.0,2.0,0.333333333,50.66666667,48.66666667,2.333333333,49.0,48.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180531_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,110,DWL15A,2018-06-13,134.17757,-24.03342,2.0,2.0,2.0,0.333333333,50.66666667,48.66666667,2.333333333,49.0,48.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180616_dilm3_zstdmask.img,161.55555555555554,2.1140330656044943,161.0,159.0,165.0,9,108.55555555555556,1.3425606637327303,108.0,106.0,111.0,9,128.44444444444446,1.9499920860871385,128.0,125.0,132.0,9,107.22222222222223,0.41573970964154905,107.0,107.0,108.0,9
0,0,110,DWL15A,2018-06-13,134.17757,-24.03342,2.0,2.0,2.0,0.333333333,50.66666667,48.66666667,2.333333333,49.0,48.66666667,0.0,0.0,0.0,l8olre_p102r077_20180608_dilm3_zstdmask.img,148.33333333333334,2.6246692913372702,149.0,145.0,152.0,9,103.0,0.4714045207910317,103.0,102.0,104.0,9,147.33333333333334,2.943920288775949,147.0,143.0,151.0,9,104.33333333333331,0.4714045207910317,104.0,104.0,105.0,9
0,0,110,DWL15A,2018-06-13,134.17757,-24.03342,2.0,2.0,2.0,0.333333333,50.66666667,48.66666667,2.333333333,49.0,48.66666667,0.0,0.0,0.0,l8olre_p102r077_20180624_dilm3_zstdmask.img,160.0,1.6329931618554518,160.0,157.0,162.0,9,109.22222222222223,0.628539361054709,109.0,108.0,110.0,9,129.55555555555554,1.9499920860871385,129.0,127.0,133.0,9,107.22222222222223,0.41573970964154905,107.0,107.0,108.0,9
0,0,111,DWL14A,2018-06-14,134.04137,-24.032970000000002,0.0,0.0,0.0,0.0,11.33333333,88.66666667,0.0,11.33333333,88.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180531_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,111,DWL14A,2018-06-14,134.04137,-24.032970000000002,0.0,0.0,0.0,0.0,11.33333333,88.66666667,0.0,11.33333333,88.66666667,0.0,0.0,0.0,l7tmre_p102r077_20180616_dilm3_zstdmask.img,180.22222222222226,2.6988795114424704,180.0,177.0,184.0,9,104.11111111111113,1.2862041003100249,104.0,102.0,106.0,9,114.33333333333331,3.5276684147527875,115.0,110.0,120.0,9,105.77777777777777,0.41573970964154905,106.0,105.0,106.0,9
0,0,111,DWL14A,2018-06-14,134.04137,-24.032970000000002,0.0,0.0,0.0,0.0,11.33333333,88.66666667,0.0,11.33333333,88.66666667,0.0,0.0,0.0,l8olre_p102r077_20180608_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,111,DWL14A,2018-06-14,134.04137,-24.032970000000002,0.0,0.0,0.0,0.0,11.33333333,88.66666667,0.0,11.33333333,88.66666667,0.0,0.0,0.0,l8olre_p102r077_20180624_dilm3_zstdmask.img,180.77777777777771,4.021546904634191,182.0,171.0,186.0,9,104.44444444444444,0.6849348892187752,104.0,104.0,106.0,9,113.22222222222223,3.359159212851328,112.0,108.0,121.0,9,105.88888888888887,0.3142696805273545,106.0,105.0,106.0,9
0,0,112,NMY20A,2018-07-30,135.57668999999999,-24.01585,1.333333333,1.333333333,1.333333333,10.33333333,71.0,18.66666667,11.66666667,69.66666667,18.66666667,0.0,0.0,0.0,l7tmre_p101r077_20180727_dilm3_zstdmask.img,145.44444444444446,3.685138655950445,144.0,141.0,151.0,9,114.0,3.0912061651652345,115.0,109.0,119.0,9,139.0,6.091888960832355,142.0,131.0,148.0,9,107.55555555555556,0.4969039949999533,108.0,107.0,108.0,9
0,0,112,NMY20A,2018-07-30,135.57668999999999,-24.01585,1.333333333,1.333333333,1.333333333,10.33333333,71.0,18.66666667,11.66666667,69.66666667,18.66666667,0.0,0.0,0.0,l8olre_p101r077_20180719_dilm3_zstdmask.img,146.22222222222226,3.119037521692933,146.0,141.0,150.0,9,114.22222222222223,3.1894889098682944,114.0,109.0,118.0,9,138.22222222222223,5.9773234028056725,138.0,130.0,145.0,9,107.44444444444444,0.4969039949999533,107.0,107.0,108.0,9
0,0,112,NMY20A,2018-07-30,135.57668999999999,-24.01585,1.333333333,1.333333333,1.333333333,10.33333333,71.0,18.66666667,11.66666667,69.66666667,18.66666667,0.0,0.0,0.0,l7tmre_p101r077_20180812_dilm3_zstdmask.img,150.0,4.2946995755750415,150.0,144.0,157.0,9,113.44444444444444,2.7125679146074897,113.0,110.0,118.0,9,135.0,6.5659052011974035,136.0,125.0,144.0,9,107.22222222222223,0.41573970964154905,107.0,107.0,108.0,9
0,0,112,NMY20A,2018-07-30,135.57668999999999,-24.01585,1.333333333,1.333333333,1.333333333,10.33333333,71.0,18.66666667,11.66666667,69.66666667,18.66666667,0.0,0.0,0.0,l8olre_p101r077_20180804_dilm3_zstdmask.img,150.55555555555554,3.4676636742949407,150.0,145.0,156.0,9,114.0,3.126943839882286,114.0,109.0,118.0,9,133.77777777777777,5.9773234028056725,134.0,126.0,142.0,9,107.11111111111113,0.3142696805273545,107.0,107.0,108.0,9
0,0,113,NMY23A,2018-07-31,135.5216,-23.92139,1.006711409,2.0,2.666666667,0.0,68.66666667,30.66666667,1.0,68.33333333,30.66666667,0.0,0.0,0.0,l7tmre_p101r077_20180727_dilm3_zstdmask.img,141.58333333333334,3.2521360501813104,142.0,136.0,146.0,12,109.58333333333331,1.9346977943739831,110.0,106.0,112.0,12,147.5,2.29128784747792,147.5,144.0,152.0,12,108.58333333333331,0.4930066485916347,109.0,108.0,109.0,12
0,0,113,NMY23A,2018-07-31,135.5216,-23.92139,1.006711409,2.0,2.666666667,0.0,68.66666667,30.66666667,1.0,68.33333333,30.66666667,0.0,0.0,0.0,l8olre_p101r077_20180719_dilm3_zstdmask.img,142.08333333333334,3.569741665100649,141.5,135.0,149.0,12,111.66666666666669,1.0274023338281628,112.0,110.0,113.0,12,144.91666666666666,3.882832585740581,145.0,138.0,152.0,12,108.58333333333331,0.4930066485916347,109.0,108.0,109.0,12
0,0,113,NMY23A,2018-07-31,135.5216,-23.92139,1.006711409,2.0,2.666666667,0.0,68.66666667,30.66666667,1.0,68.33333333,30.66666667,0.0,0.0,0.0,l7tmre_p101r077_20180812_dilm3_zstdmask.img,143.66666666666666,3.5433819375782165,144.5,136.0,148.0,12,110.5,1.7559422921421233,110.0,108.0,114.0,12,144.25,2.5535922410074265,144.0,140.0,149.0,12,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,12
0,0,113,NMY23A,2018-07-31,135.5216,-23.92139,1.006711409,2.0,2.666666667,0.0,68.66666667,30.66666667,1.0,68.33333333,30.66666667,0.0,0.0,0.0,l8olre_p101r077_20180804_dilm3_zstdmask.img,143.66666666666666,3.171049598406741,144.0,139.0,148.0,12,111.41666666666669,1.114924013354971,111.5,109.0,113.0,12,143.25,3.2177890960513036,144.0,138.0,148.0,12,108.58333333333331,0.4930066485916347,109.0,108.0,109.0,12
