,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,101,KKB15A,2021-02-09,129.2610214,-17.675561300000005,0.0,0.0,0.0,0.333333333,71.66666667,28.0,0.333333333,71.66666667,28.0,0.0,0.0,0.0,l8olre_p106r072_20210220_dilm2_zstdmask.img,131.91666666666666,2.01900690659762,132.0,128.0,136.0,12,145.0,1.5811388300841898,145.0,143.0,148.0,12,121.66666666666669,1.4337208778404378,121.5,120.0,124.0,12,114.0,0.0,114.0,114.0,114.0,12
0,0,102,KKB16A,2021-01-09,129.3995139,-17.779389399999996,0.333333333,1.0,1.0,0.666666667,69.0,30.33333333,1.0,68.66666667,30.33333333,0.0,0.0,0.0,l7tmre_p106r072_20201226_dilm2_zstdmask.img,105.33333333333331,2.5276251480171834,105.0,102.0,112.0,12,143.5,3.0413812651491097,145.0,138.0,147.0,12,150.25,3.2945662334618,150.0,144.0,156.0,12,113.0,0.0,113.0,113.0,113.0,12
0,0,102,KKB16A,2021-01-09,129.3995139,-17.779389399999996,0.333333333,1.0,1.0,0.666666667,69.0,30.33333333,1.0,68.66666667,30.33333333,0.0,0.0,0.0,l8olre_p106r072_20210103_dilm2_zstdmask.img,126.75,1.0897247358851685,126.5,125.0,129.0,12,152.5,2.0615528128088303,153.0,149.0,156.0,12,119.58333333333331,2.1778557242286642,119.0,117.0,124.0,12,110.25,0.4330127018922193,110.0,110.0,111.0,12
0,0,102,KKB16A,2021-01-09,129.3995139,-17.779389399999996,0.333333333,1.0,1.0,0.666666667,69.0,30.33333333,1.0,68.66666667,30.33333333,0.0,0.0,0.0,l8olre_p106r072_20210119_dilm2_zstdmask.img,130.25,1.6393596310755,130.0,127.0,133.0,12,130.58333333333334,1.6562172428626494,130.5,128.0,133.0,12,137.41666666666666,1.6051133570215186,137.0,135.0,141.0,12,109.0,0.0,109.0,109.0,109.0,12
0,0,103,KKB17A,2021-03-09,129.2053246,-17.7489924,0.0,0.0,0.0,0.333333333,73.33333333,26.33333333,0.333333333,73.33333333,26.33333333,0.0,0.0,0.0,l7tmre_p106r072_20210228_dilm2_zstdmask.img,118.44444444444444,1.7708197167232471,118.0,116.0,122.0,9,159.11111111111111,1.7916128329552332,160.0,156.0,161.0,9,121.33333333333331,3.1972210155418126,121.0,117.0,127.0,9,111.88888888888887,0.3142696805273545,112.0,111.0,112.0,9
0,0,103,KKB17A,2021-03-09,129.2053246,-17.7489924,0.0,0.0,0.0,0.333333333,73.33333333,26.33333333,0.333333333,73.33333333,26.33333333,0.0,0.0,0.0,l7tmre_p106r072_20210316_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,103,KKB17A,2021-03-09,129.2053246,-17.7489924,0.0,0.0,0.0,0.333333333,73.33333333,26.33333333,0.333333333,73.33333333,26.33333333,0.0,0.0,0.0,l8olre_p106r072_20210308_dilm2_zstdmask.img,118.33333333333331,1.247219128924647,118.0,117.0,121.0,9,151.11111111111111,0.8748897637790901,151.0,150.0,153.0,9,129.22222222222223,1.314684396244359,129.0,127.0,131.0,9,112.0,0.0,112.0,112.0,112.0,9
0,0,103,KKB17A,2021-03-09,129.2053246,-17.7489924,0.0,0.0,0.0,0.333333333,73.33333333,26.33333333,0.333333333,73.33333333,26.33333333,0.0,0.0,0.0,l8olre_p106r072_20210324_dilm2_zstdmask.img,102.125,1.3635890143294642,102.5,100.0,104.0,8,153.625,0.8569568250501305,153.0,153.0,155.0,8,143.125,1.8328597873268968,143.0,140.0,146.0,8,114.125,0.33071891388307384,114.0,114.0,115.0,8
0,0,104,KKB18A,2021-04-09,129.01709590000002,-17.9310666,0.0,0.0,0.0,2.666666667,75.66666667,21.66666667,2.666666667,75.66666667,21.66666667,0.0,0.0,0.0,l7tmre_p106r072_20210401_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,104,KKB18A,2021-04-09,129.01709590000002,-17.9310666,0.0,0.0,0.0,2.666666667,75.66666667,21.66666667,2.666666667,75.66666667,21.66666667,0.0,0.0,0.0,l7tmre_p106r072_20210417_dilm2_zstdmask.img,113.88888888888887,3.634539385288028,113.0,109.0,119.0,9,146.88888888888889,3.0711722135745005,147.0,142.0,152.0,9,137.66666666666666,4.9216076867444665,137.0,129.0,145.0,9,112.77777777777777,0.41573970964154905,113.0,112.0,113.0,9
0,0,104,KKB18A,2021-04-09,129.01709590000002,-17.9310666,0.0,0.0,0.0,2.666666667,75.66666667,21.66666667,2.666666667,75.66666667,21.66666667,0.0,0.0,0.0,l8olre_p106r072_20210409_dilm2_zstdmask.img,121.77777777777777,1.133115447465063,122.0,120.0,124.0,9,141.22222222222226,1.3966450099973928,141.0,139.0,144.0,9,135.44444444444446,1.7708197167232476,136.0,132.0,137.0,9,112.0,0.0,112.0,112.0,112.0,9
0,0,105,KKB19A,2021-03-09,129.09014109999998,-17.8617299,0.0,0.333333333,0.333333333,2.0,85.33333333,12.66666667,2.0,85.33333333,12.66666667,0.0,0.0,0.0,l7tmre_p106r072_20210228_dilm2_zstdmask.img,118.33333333333331,3.1972210155418126,119.0,111.0,122.0,9,145.55555555555554,1.9499920860871385,147.0,143.0,148.0,9,134.44444444444446,3.2697642154582582,135.0,130.0,141.0,9,111.11111111111113,0.3142696805273545,111.0,111.0,112.0,9
0,0,105,KKB19A,2021-03-09,129.09014109999998,-17.8617299,0.0,0.333333333,0.333333333,2.0,85.33333333,12.66666667,2.0,85.33333333,12.66666667,0.0,0.0,0.0,l7tmre_p106r072_20210316_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,105,KKB19A,2021-03-09,129.09014109999998,-17.8617299,0.0,0.333333333,0.333333333,2.0,85.33333333,12.66666667,2.0,85.33333333,12.66666667,0.0,0.0,0.0,l8olre_p106r072_20210308_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,105,KKB19A,2021-03-09,129.09014109999998,-17.8617299,0.0,0.333333333,0.333333333,2.0,85.33333333,12.66666667,2.0,85.33333333,12.66666667,0.0,0.0,0.0,l8olre_p106r072_20210324_dilm2_zstdmask.img,109.88888888888887,3.1426968052735442,111.0,104.0,113.0,9,140.44444444444446,1.4229164972072998,140.0,139.0,143.0,9,148.88888888888889,3.813556067051225,147.0,144.0,155.0,9,117.11111111111113,0.3142696805273545,117.0,117.0,118.0,9
0,0,106,KKB20A,2021-03-09,129.23166750000001,-17.849640100000006,13.93728223,18.33333333,21.66666667,10.0,43.0,39.0,23.0,38.0,39.0,3.1,0.0,3.1,l7tmre_p106r072_20210228_dilm2_zstdmask.img,133.5,3.0138568866708533,133.5,127.0,138.0,12,122.5,3.0413812651491097,123.5,115.0,126.0,12,142.58333333333334,3.2521360501813086,143.0,136.0,148.0,12,114.25,0.5951190357119042,114.0,113.0,115.0,12
0,0,106,KKB20A,2021-03-09,129.23166750000001,-17.849640100000006,13.93728223,18.33333333,21.66666667,10.0,43.0,39.0,23.0,38.0,39.0,3.1,0.0,3.1,l7tmre_p106r072_20210316_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,106,KKB20A,2021-03-09,129.23166750000001,-17.849640100000006,13.93728223,18.33333333,21.66666667,10.0,43.0,39.0,23.0,38.0,39.0,3.1,0.0,3.1,l8olre_p106r072_20210308_dilm2_zstdmask.img,132.33333333333334,3.1972210155418126,131.5,127.0,138.0,12,117.75,3.2945662334618,118.0,110.0,122.0,12,148.5,2.7233557730613653,148.5,145.0,154.0,12,114.0,0.0,114.0,114.0,114.0,12
0,0,106,KKB20A,2021-03-09,129.23166750000001,-17.849640100000006,13.93728223,18.33333333,21.66666667,10.0,43.0,39.0,23.0,38.0,39.0,3.1,0.0,3.1,l8olre_p106r072_20210324_dilm2_zstdmask.img,129.58333333333334,3.3778280332518738,128.5,125.0,137.0,12,119.58333333333331,3.2521360501813086,120.0,111.0,124.0,12,149.75,1.7853571071357126,150.0,147.0,153.0,12,115.25,0.4330127018922193,115.0,115.0,116.0,12
0,0,107,KKB21A,2021-04-09,129.1559647,-18.0211467,0.0,0.0,0.0,0.333333333,88.66666667,11.0,0.333333333,88.66666667,11.0,0.0,0.0,0.0,l7tmre_p106r072_20210401_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,107,KKB21A,2021-04-09,129.1559647,-18.0211467,0.0,0.0,0.0,0.333333333,88.66666667,11.0,0.333333333,88.66666667,11.0,0.0,0.0,0.0,l7tmre_p106r072_20210417_dilm2_zstdmask.img,109.44444444444444,4.54877544232416,110.0,101.0,116.0,9,168.44444444444446,2.5434495871687988,168.0,165.0,172.0,9,121.11111111111113,6.063450510952113,122.0,112.0,133.0,9,112.88888888888887,0.3142696805273545,113.0,112.0,113.0,9
0,0,107,KKB21A,2021-04-09,129.1559647,-18.0211467,0.0,0.0,0.0,0.333333333,88.66666667,11.0,0.333333333,88.66666667,11.0,0.0,0.0,0.0,l8olre_p106r072_20210409_dilm2_zstdmask.img,115.66666666666669,1.0540925533894598,115.0,114.0,117.0,9,166.55555555555554,0.8314794192830981,167.0,165.0,168.0,9,116.55555555555556,1.0657403385139377,117.0,115.0,118.0,9,112.88888888888887,0.3142696805273545,113.0,112.0,113.0,9
0,0,107,KKB21A,2021-04-09,129.1559647,-18.0211467,0.0,0.0,0.0,0.333333333,88.66666667,11.0,0.333333333,88.66666667,11.0,0.0,0.0,0.0,l7tmre_p106r073_20210401_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,107,KKB21A,2021-04-09,129.1559647,-18.0211467,0.0,0.0,0.0,0.333333333,88.66666667,11.0,0.333333333,88.66666667,11.0,0.0,0.0,0.0,l7tmre_p106r073_20210417_dilm2_zstdmask.img,109.33333333333331,4.4969125210773475,110.0,101.0,116.0,9,168.44444444444446,2.8717439962933526,168.0,165.0,172.0,9,121.11111111111113,6.0082248153759,122.0,112.0,133.0,9,112.88888888888887,0.3142696805273545,113.0,112.0,113.0,9
0,0,107,KKB21A,2021-04-09,129.1559647,-18.0211467,0.0,0.0,0.0,0.333333333,88.66666667,11.0,0.333333333,88.66666667,11.0,0.0,0.0,0.0,l8olre_p106r073_20210409_dilm2_zstdmask.img,115.77777777777777,1.133115447465063,115.0,114.0,117.0,9,166.55555555555554,0.8314794192830981,167.0,165.0,168.0,9,116.33333333333331,1.0540925533894596,116.0,115.0,118.0,9,112.88888888888887,0.3142696805273545,113.0,112.0,113.0,9
0,0,108,LBD12A,2021-01-10,130.4381784,-13.1084478,10.36789298,12.33333333,14.66666667,3.0,81.33333333,14.33333333,13.0,72.66666667,14.33333333,1.9,0.0,1.9,l7tmre_p106r069_20201226_dilm2_zstdmask.img,119.0,11.457431093955018,113.0,107.0,139.0,11,148.63636363636363,5.29618605950164,148.0,141.0,161.0,11,131.27272727272728,10.02805980591831,132.0,116.0,146.0,11,109.8181818181818,1.3360853142453697,110.0,108.0,112.0,11
0,0,108,LBD12A,2021-01-10,130.4381784,-13.1084478,10.36789298,12.33333333,14.66666667,3.0,81.33333333,14.33333333,13.0,72.66666667,14.33333333,1.9,0.0,1.9,l8olre_p106r069_20210103_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,10,ANG19A,2021-10-08,133.0125017,-21.6162103,1.677852349,5.0,5.333333333,1.333333333,80.33333333,17.66666667,3.0,79.33333333,17.66666667,0.9,0.0,0.9,l8olre_p103r075_20210927_dilm3_zstdmask.img,140.22222222222223,4.391349521193223,142.0,131.0,145.0,9,110.0,0.6666666666666666,110.0,109.0,111.0,9,148.55555555555554,4.901498888913951,146.0,144.0,159.0,9,107.77777777777777,0.41573970964154905,108.0,107.0,108.0,9
0,0,10,ANG19A,2021-10-08,133.0125017,-21.6162103,1.677852349,5.0,5.333333333,1.333333333,80.33333333,17.66666667,3.0,79.33333333,17.66666667,0.9,0.0,0.9,l7tmre_p103r075_20211005_dilm3_zstdmask.img,138.66666666666666,3.829708431025352,138.0,132.0,147.0,9,104.88888888888887,1.9688939051854832,105.0,102.0,109.0,9,154.77777777777774,4.441665798068152,155.0,147.0,164.0,9,107.22222222222223,0.41573970964154905,107.0,107.0,108.0,9
0,0,10,ANG19A,2021-10-08,133.0125017,-21.6162103,1.677852349,5.0,5.333333333,1.333333333,80.33333333,17.66666667,3.0,79.33333333,17.66666667,0.9,0.0,0.9,l8olre_p103r075_20211013_dilm3_zstdmask.img,142.55555555555554,3.624334762288909,143.0,136.0,148.0,9,110.33333333333331,0.9428090415820634,110.0,109.0,112.0,9,145.44444444444446,3.7745083892140068,143.0,140.0,151.0,9,108.22222222222223,0.41573970964154905,108.0,108.0,109.0,9
0,0,110,LBY16A,2021-09-27,129.9818651,-17.1774758,0.668896321,1.333333333,1.333333333,0.0,88.66666667,11.0,0.666666667,88.33333333,11.0,0.4,0.2,0.4,l7tmre_p106r072_20210924_dilm2_zstdmask.img,116.77777777777777,4.391349521193223,116.0,110.0,123.0,9,107.22222222222223,2.096440251568134,107.0,105.0,112.0,9,174.88888888888889,4.507880616689065,175.0,168.0,182.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,110,LBY16A,2021-09-27,129.9818651,-17.1774758,0.668896321,1.333333333,1.333333333,0.0,88.66666667,11.0,0.666666667,88.33333333,11.0,0.4,0.2,0.4,l8olre_p106r072_20210916_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,110,LBY16A,2021-09-27,129.9818651,-17.1774758,0.668896321,1.333333333,1.333333333,0.0,88.66666667,11.0,0.666666667,88.33333333,11.0,0.4,0.2,0.4,l8olre_p106r072_20211002_dilm2_zstdmask.img,122.44444444444444,3.7745083892140068,123.0,116.0,128.0,9,111.77777777777777,1.314684396244359,112.0,109.0,114.0,9,164.33333333333334,3.126943839882286,164.0,160.0,170.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,111,LBY17A,2021-09-28,129.6468586,-17.1433618,1.016949153,3.0,5.0,0.0,56.0,43.0,1.0,56.0,43.0,0.9,0.2,0.9,l7tmre_p106r072_20210924_dilm2_zstdmask.img,138.11111111111111,6.332358599455558,141.0,127.0,144.0,9,116.33333333333331,1.9436506316151,116.0,114.0,120.0,9,143.66666666666666,7.7316090031621325,142.0,135.0,157.0,9,111.11111111111113,0.7370277311900889,111.0,110.0,112.0,9
0,0,111,LBY17A,2021-09-28,129.6468586,-17.1433618,1.016949153,3.0,5.0,0.0,56.0,43.0,1.0,56.0,43.0,0.9,0.2,0.9,l8olre_p106r072_20210916_dilm2_zstdmask.img,128.33333333333334,5.011098792790969,130.0,121.0,135.0,9,118.11111111111113,1.3698697784375502,118.0,116.0,120.0,9,152.0,4.853406592853679,151.0,145.0,159.0,9,111.44444444444444,0.955813918560292,111.0,110.0,113.0,9
0,0,111,LBY17A,2021-09-28,129.6468586,-17.1433618,1.016949153,3.0,5.0,0.0,56.0,43.0,1.0,56.0,43.0,0.9,0.2,0.9,l8olre_p106r072_20211002_dilm2_zstdmask.img,133.22222222222223,4.565030796483142,135.0,126.0,140.0,9,118.66666666666669,1.247219128924647,118.0,117.0,121.0,9,146.44444444444446,4.348974620173538,146.0,139.0,152.0,9,111.11111111111113,0.8748897637790901,111.0,110.0,113.0,9
0,0,112,LBY18A,2021-09-28,129.79472859999998,-17.2728575,12.5,16.33333333,19.0,8.333333332999999,71.66666667,18.33333333,19.33333333,62.33333333,18.33333333,2.1,0.0,2.1,l7tmre_p106r072_20210924_dilm2_zstdmask.img,120.25,4.02336923485777,119.0,112.0,127.0,12,122.08333333333331,2.253084305765962,121.0,120.0,126.0,12,156.25,3.631459761583488,156.5,149.0,161.0,12,109.58333333333331,0.6400954789890507,109.5,109.0,111.0,12
0,0,112,LBY18A,2021-09-28,129.79472859999998,-17.2728575,12.5,16.33333333,19.0,8.333333332999999,71.66666667,18.33333333,19.33333333,62.33333333,18.33333333,2.1,0.0,2.1,l8olre_p106r072_20210916_dilm2_zstdmask.img,117.5,2.0207259421636903,118.0,113.0,122.0,12,125.08333333333331,2.841898817496656,125.0,121.0,131.0,12,155.83333333333334,1.9930434571835665,155.0,153.0,159.0,12,109.91666666666669,0.2763853991962833,110.0,109.0,110.0,12
0,0,112,LBY18A,2021-09-28,129.79472859999998,-17.2728575,12.5,16.33333333,19.0,8.333333332999999,71.66666667,18.33333333,19.33333333,62.33333333,18.33333333,2.1,0.0,2.1,l8olre_p106r072_20211002_dilm2_zstdmask.img,123.08333333333331,2.4650332429581736,123.0,118.0,127.0,12,125.08333333333331,2.7525240941522906,124.5,121.0,131.0,12,150.66666666666666,1.3743685418725538,150.5,148.0,154.0,12,109.75,0.4330127018922193,110.0,109.0,110.0,12
0,0,113,LBY19A,2021-09-29,129.6384686,-17.468632,0.0,0.333333333,0.333333333,4.0,82.33333333,13.66666667,4.0,82.33333333,13.66666667,0.9,0.0,0.9,l7tmre_p106r072_20210924_dilm2_zstdmask.img,121.25,1.4790199457749045,121.5,119.0,123.0,4,112.75,2.2776083947860752,113.0,110.0,115.0,4,165.0,1.224744871391589,165.5,163.0,166.0,4,109.5,0.5,109.5,109.0,110.0,4
0,0,113,LBY19A,2021-09-29,129.6384686,-17.468632,0.0,0.333333333,0.333333333,4.0,82.33333333,13.66666667,4.0,82.33333333,13.66666667,0.9,0.0,0.9,l8olre_p106r072_20210916_dilm2_zstdmask.img,117.77777777777777,2.6988795114424704,118.0,115.0,123.0,9,110.77777777777777,2.528845928164676,110.0,107.0,115.0,9,169.88888888888889,2.7261875880856223,170.0,167.0,176.0,9,110.22222222222223,0.41573970964154905,110.0,110.0,111.0,9
0,0,113,LBY19A,2021-09-29,129.6384686,-17.468632,0.0,0.333333333,0.333333333,4.0,82.33333333,13.66666667,4.0,82.33333333,13.66666667,0.9,0.0,0.9,l8olre_p106r072_20211002_dilm2_zstdmask.img,126.33333333333331,4.8074017006186525,124.0,121.0,138.0,9,111.66666666666669,2.0548046676563256,111.0,109.0,115.0,9,160.55555555555554,4.297573245736382,162.0,149.0,164.0,9,109.77777777777777,0.41573970964154905,110.0,109.0,110.0,9
0,0,114,LBY20A,2021-09-29,129.7913095,-17.4660032,1.333333333,2.333333333,2.333333333,0.666666667,67.66666667,31.0,2.0,67.0,31.0,0.5,0.1,0.5,l7tmre_p106r072_20210924_dilm2_zstdmask.img,148.55555555555554,5.6393677957553425,149.0,141.0,161.0,9,113.33333333333331,1.1547005383792517,113.0,112.0,116.0,9,136.55555555555554,6.977919319158926,136.0,121.0,146.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,114,LBY20A,2021-09-29,129.7913095,-17.4660032,1.333333333,2.333333333,2.333333333,0.666666667,67.66666667,31.0,2.0,67.0,31.0,0.5,0.1,0.5,l8olre_p106r072_20210916_dilm2_zstdmask.img,142.77777777777774,4.365973934308556,143.0,136.0,150.0,9,113.88888888888887,0.5665577237325317,114.0,113.0,115.0,9,141.55555555555554,4.645454435637082,141.0,134.0,149.0,9,108.77777777777777,0.41573970964154905,109.0,108.0,109.0,9
0,0,114,LBY20A,2021-09-29,129.7913095,-17.4660032,1.333333333,2.333333333,2.333333333,0.666666667,67.66666667,31.0,2.0,67.0,31.0,0.5,0.1,0.5,l8olre_p106r072_20211002_dilm2_zstdmask.img,149.66666666666666,4.422166387140534,151.0,141.0,155.0,9,115.33333333333331,0.6666666666666666,115.0,114.0,116.0,9,133.22222222222223,4.685148587179559,132.0,127.0,143.0,9,108.44444444444444,0.4969039949999533,108.0,108.0,109.0,9
0,0,115,LBY21A,2021-09-29,130.12826270000002,-17.487804399999998,9.897610922,12.0,16.0,11.33333333,44.66666667,42.0,19.33333333,38.66666667,42.0,2.9,0.0,2.9,l7tmre_p106r072_20210924_dilm2_zstdmask.img,131.625,3.4977671449083054,132.5,123.0,137.0,16,117.375,2.0879116360612584,117.0,115.0,123.0,16,149.5625,3.2590019561209225,149.0,144.0,158.0,16,112.875,0.33071891388307384,113.0,112.0,113.0,16
0,0,115,LBY21A,2021-09-29,130.12826270000002,-17.487804399999998,9.897610922,12.0,16.0,11.33333333,44.66666667,42.0,19.33333333,38.66666667,42.0,2.9,0.0,2.9,l8olre_p106r072_20210916_dilm2_zstdmask.img,127.875,2.912795049432761,128.5,122.0,132.0,16,116.875,1.7275343701356567,116.0,115.0,121.0,16,153.9375,2.6093282181435127,153.5,151.0,159.0,16,112.5625,0.4960783708246108,113.0,112.0,113.0,16
0,0,115,LBY21A,2021-09-29,130.12826270000002,-17.487804399999998,9.897610922,12.0,16.0,11.33333333,44.66666667,42.0,19.33333333,38.66666667,42.0,2.9,0.0,2.9,l8olre_p106r072_20211002_dilm2_zstdmask.img,134.0,3.0,135.0,128.0,139.0,16,115.8125,1.7399263633843818,115.0,114.0,120.0,16,148.75,3.1917863337009265,148.0,144.0,157.0,16,112.875,0.33071891388307384,113.0,112.0,113.0,16
0,0,116,LBY22A,2021-09-30,130.1299613,-17.2993322,15.60283688,22.33333333,25.0,0.0,74.33333333,23.0,14.66666667,62.33333333,23.0,3.7,0.0,3.7,l7tmre_p106r072_20210924_dilm2_zstdmask.img,122.41666666666669,5.423073134507981,124.0,111.0,130.0,12,116.58333333333331,1.8008485654145256,116.5,114.0,120.0,12,159.41666666666666,5.529592108726367,159.5,152.0,172.0,12,109.83333333333331,0.3726779962499649,110.0,109.0,110.0,12
0,0,116,LBY22A,2021-09-30,130.1299613,-17.2993322,15.60283688,22.33333333,25.0,0.0,74.33333333,23.0,14.66666667,62.33333333,23.0,3.7,0.0,3.7,l8olre_p106r072_20210916_dilm2_zstdmask.img,121.33333333333331,2.3570226039551585,121.0,118.0,127.0,12,118.5,1.6072751268321592,119.0,115.0,120.0,12,158.66666666666666,1.8408935028645441,159.0,155.0,161.0,12,109.75,0.4330127018922193,110.0,109.0,110.0,12
0,0,116,LBY22A,2021-09-30,130.1299613,-17.2993322,15.60283688,22.33333333,25.0,0.0,74.33333333,23.0,14.66666667,62.33333333,23.0,3.7,0.0,3.7,l8olre_p106r072_20211002_dilm2_zstdmask.img,127.0,2.273030282830976,127.0,124.0,131.0,12,117.41666666666669,1.3819269959814169,118.0,114.0,119.0,12,154.08333333333334,1.934697794373984,154.0,150.0,157.0,12,110.0,0.0,110.0,110.0,110.0,12
0,0,117,LBY23A,2021-09-30,129.9710923,-17.2701377,0.0,0.0,0.0,0.0,59.0,41.0,0.0,59.0,41.0,0.0,0.0,0.0,l7tmre_p106r072_20210924_dilm2_zstdmask.img,144.58333333333334,9.656244381515805,146.5,129.0,159.0,12,109.75,2.313907229485804,110.5,106.0,114.0,12,144.33333333333334,11.628509028341606,142.0,126.0,163.0,12,109.83333333333331,1.6244657241348273,110.0,107.0,112.0,12
