,Unnamed: 0,uid,Site,obs_time,longitude,latitude,FPC,PPC,CC,PVg,NPVg,BGg,PV,NPV,BG,ba_trees,ba_shrubs,ba_total,imName,mean_1,std_1,median_1,Min_1,Max_1,count_1,mean_2,std_2,median_2,Min_2,Max_2,count_2,mean_3,std_3,median_3,Min_3,Max_3,count_3,mean_4,std_4,median_4,Min_4,Max_4,count_4
0,0,101,DYR08A,2019-08-22,132.2127994,-15.23814265,22.54545455,29.33333333,30.33333333,0.0,82.66666667,12.0,20.66666667,67.33333333,12.0,4.4,0.0,4.4,l8olre_p104r071_20190828_dilm3_zstdmask.img,115.33333333333331,2.3570226039551585,115.0,111.0,119.0,12,124.25,1.0897247358851685,124.0,123.0,126.0,12,159.08333333333334,2.6912925436591904,158.0,156.0,165.0,12,110.0,0.0,110.0,110.0,110.0,12
0,0,101,DYR08A,2019-08-22,132.2127994,-15.23814265,22.54545455,29.33333333,30.33333333,0.0,82.66666667,12.0,20.66666667,67.33333333,12.0,4.4,0.0,4.4,l7tmre_p104r071_20190905_dilm3_zstdmask.img,114.5,3.278719262151,114.5,109.0,121.0,12,121.91666666666669,1.6051133570215186,122.5,119.0,124.0,12,162.58333333333334,2.3964673074247345,163.5,157.0,166.0,12,110.0,0.0,110.0,110.0,110.0,12
0,0,101,DYR08A,2019-08-22,132.2127994,-15.23814265,22.54545455,29.33333333,30.33333333,0.0,82.66666667,12.0,20.66666667,67.33333333,12.0,4.4,0.0,4.4,l7tmre_p105r070_20190811_dilm2_zstdmask.img,112.83333333333331,1.9507833184532708,112.0,111.0,116.0,6,122.0,1.2909944487358056,122.0,120.0,124.0,6,163.66666666666666,2.2852182001336816,164.5,159.0,166.0,6,110.83333333333331,0.3726779962499649,111.0,110.0,111.0,6
0,0,101,DYR08A,2019-08-22,132.2127994,-15.23814265,22.54545455,29.33333333,30.33333333,0.0,82.66666667,12.0,20.66666667,67.33333333,12.0,4.4,0.0,4.4,l7tmre_p105r070_20190827_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,101,DYR08A,2019-08-22,132.2127994,-15.23814265,22.54545455,29.33333333,30.33333333,0.0,82.66666667,12.0,20.66666667,67.33333333,12.0,4.4,0.0,4.4,l8olre_p105r070_20190819_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,101,DYR08A,2019-08-22,132.2127994,-15.23814265,22.54545455,29.33333333,30.33333333,0.0,82.66666667,12.0,20.66666667,67.33333333,12.0,4.4,0.0,4.4,l8olre_p105r070_20190904_dilm2_zstdmask.img,115.92857142857143,2.889989760591986,116.5,110.0,121.0,14,122.71428571428572,0.5890150893739515,123.0,122.0,124.0,14,160.07142857142858,2.987217666618069,159.5,154.0,166.0,14,110.0,0.0,110.0,110.0,110.0,14
0,0,102,DYR09A,2019-08-22,132.2565193,-15.27928404,18.94736842,24.33333333,24.33333333,0.333333333,89.33333333,8.666666667000001,18.33333333,73.0,8.666666667000001,3.5,0.0,3.5,l7tmre_p104r071_20190820_dilm3_zstdmask.img,115.0,3.1972210155418126,114.0,109.0,120.0,9,118.88888888888887,0.9938079899999066,119.0,117.0,120.0,9,164.44444444444446,3.947182148518136,164.0,159.0,172.0,9,109.0,0.0,109.0,109.0,109.0,9
0,0,102,DYR09A,2019-08-22,132.2565193,-15.27928404,18.94736842,24.33333333,24.33333333,0.333333333,89.33333333,8.666666667000001,18.33333333,73.0,8.666666667000001,3.5,0.0,3.5,l8olre_p104r071_20190812_dilm3_zstdmask.img,118.33333333333331,1.3333333333333333,118.0,117.0,121.0,9,123.22222222222223,1.0304020550550783,123.0,122.0,125.0,9,156.88888888888889,1.3698697784375504,157.0,154.0,159.0,9,108.88888888888887,0.3142696805273545,109.0,108.0,109.0,9
0,0,102,DYR09A,2019-08-22,132.2565193,-15.27928404,18.94736842,24.33333333,24.33333333,0.333333333,89.33333333,8.666666667000001,18.33333333,73.0,8.666666667000001,3.5,0.0,3.5,l8olre_p104r071_20190828_dilm3_zstdmask.img,119.88888888888887,1.5234788000891208,120.0,117.0,122.0,9,122.77777777777777,0.9162456945817024,123.0,121.0,124.0,9,155.88888888888889,1.968893905185484,155.0,152.0,159.0,9,108.77777777777777,0.41573970964154905,109.0,108.0,109.0,9
0,0,102,DYR09A,2019-08-22,132.2565193,-15.27928404,18.94736842,24.33333333,24.33333333,0.333333333,89.33333333,8.666666667000001,18.33333333,73.0,8.666666667000001,3.5,0.0,3.5,l7tmre_p104r071_20190905_dilm3_zstdmask.img,118.33333333333331,3.972125095937662,121.0,112.0,123.0,9,119.66666666666669,2.160246899469287,120.0,116.0,123.0,9,160.77777777777774,2.819683897877672,160.0,157.0,167.0,9,108.77777777777777,0.41573970964154905,109.0,108.0,109.0,9
0,0,102,DYR09A,2019-08-22,132.2565193,-15.27928404,18.94736842,24.33333333,24.33333333,0.333333333,89.33333333,8.666666667000001,18.33333333,73.0,8.666666667000001,3.5,0.0,3.5,l7tmre_p105r070_20190811_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,102,DYR09A,2019-08-22,132.2565193,-15.27928404,18.94736842,24.33333333,24.33333333,0.333333333,89.33333333,8.666666667000001,18.33333333,73.0,8.666666667000001,3.5,0.0,3.5,l7tmre_p105r070_20190827_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,102,DYR09A,2019-08-22,132.2565193,-15.27928404,18.94736842,24.33333333,24.33333333,0.333333333,89.33333333,8.666666667000001,18.33333333,73.0,8.666666667000001,3.5,0.0,3.5,l8olre_p105r070_20190819_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,102,DYR09A,2019-08-22,132.2565193,-15.27928404,18.94736842,24.33333333,24.33333333,0.333333333,89.33333333,8.666666667000001,18.33333333,73.0,8.666666667000001,3.5,0.0,3.5,l8olre_p105r070_20190904_dilm2_zstdmask.img,120.91666666666669,2.215789300051388,121.0,116.0,125.0,12,120.91666666666669,1.1873172373979173,121.5,119.0,122.0,12,156.58333333333334,2.01900690659762,156.5,153.0,160.0,12,108.25,0.4330127018922193,108.0,108.0,109.0,12
0,0,102,DYR09A,2019-08-22,132.2565193,-15.27928404,18.94736842,24.33333333,24.33333333,0.333333333,89.33333333,8.666666667000001,18.33333333,73.0,8.666666667000001,3.5,0.0,3.5,l7tmre_p105r071_20190811_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,102,DYR09A,2019-08-22,132.2565193,-15.27928404,18.94736842,24.33333333,24.33333333,0.333333333,89.33333333,8.666666667000001,18.33333333,73.0,8.666666667000001,3.5,0.0,3.5,l7tmre_p105r071_20190827_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,102,DYR09A,2019-08-22,132.2565193,-15.27928404,18.94736842,24.33333333,24.33333333,0.333333333,89.33333333,8.666666667000001,18.33333333,73.0,8.666666667000001,3.5,0.0,3.5,l8olre_p105r071_20190819_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,102,DYR09A,2019-08-22,132.2565193,-15.27928404,18.94736842,24.33333333,24.33333333,0.333333333,89.33333333,8.666666667000001,18.33333333,73.0,8.666666667000001,3.5,0.0,3.5,l8olre_p105r071_20190904_dilm2_zstdmask.img,120.16666666666669,2.303379160180876,121.0,116.0,125.0,12,120.91666666666669,1.1873172373979173,121.5,119.0,122.0,12,157.33333333333334,1.9293061504650373,157.5,154.0,161.0,12,108.33333333333331,0.4714045207910317,108.0,108.0,109.0,12
0,0,103,DYR10A,2019-08-22,132.2361094,-15.31708958,28.07017544,39.66666667,39.66666667,0.0,91.0,7.333333333,26.66666667,66.0,7.333333333,5.1,0.0,5.1,l7tmre_p104r071_20190820_dilm3_zstdmask.img,110.53846153846152,3.477739863217636,111.0,104.0,119.0,13,121.69230769230772,2.58351624980718,122.0,117.0,127.0,13,166.84615384615384,3.5700927341145516,167.0,161.0,174.0,13,110.46153846153848,0.4985185152621431,110.0,110.0,111.0,13
0,0,103,DYR10A,2019-08-22,132.2361094,-15.31708958,28.07017544,39.66666667,39.66666667,0.0,91.0,7.333333333,26.66666667,66.0,7.333333333,5.1,0.0,5.1,l8olre_p104r071_20190812_dilm3_zstdmask.img,112.30769230769228,2.971262756281225,112.0,108.0,117.0,13,125.92307692307692,2.2689048005773267,126.0,122.0,129.0,13,160.23076923076925,2.258448962446646,159.0,156.0,164.0,13,110.53846153846152,0.4985185152621431,111.0,110.0,111.0,13
0,0,103,DYR10A,2019-08-22,132.2361094,-15.31708958,28.07017544,39.66666667,39.66666667,0.0,91.0,7.333333333,26.66666667,66.0,7.333333333,5.1,0.0,5.1,l8olre_p104r071_20190828_dilm3_zstdmask.img,113.3846153846154,2.8966415975019597,113.0,109.0,118.0,13,125.15384615384615,2.069788314934417,125.0,122.0,128.0,13,160.30769230769232,1.2015768732164085,161.0,158.0,162.0,13,110.30769230769228,0.4615384615384616,110.0,110.0,111.0,13
0,0,103,DYR10A,2019-08-22,132.2361094,-15.31708958,28.07017544,39.66666667,39.66666667,0.0,91.0,7.333333333,26.66666667,66.0,7.333333333,5.1,0.0,5.1,l7tmre_p104r071_20190905_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,103,DYR10A,2019-08-22,132.2361094,-15.31708958,28.07017544,39.66666667,39.66666667,0.0,91.0,7.333333333,26.66666667,66.0,7.333333333,5.1,0.0,5.1,l7tmre_p105r070_20190811_dilm2_zstdmask.img,109.54545454545456,2.807899129360091,109.0,106.0,115.0,11,124.27272727272728,3.4664865390795674,126.0,118.0,129.0,11,165.0,4.451761653343743,164.0,159.0,173.0,11,110.63636363636364,0.4810456929208346,111.0,110.0,111.0,11
0,0,103,DYR10A,2019-08-22,132.2361094,-15.31708958,28.07017544,39.66666667,39.66666667,0.0,91.0,7.333333333,26.66666667,66.0,7.333333333,5.1,0.0,5.1,l7tmre_p105r070_20190827_dilm2_zstdmask.img,111.45454545454544,3.52558535084824,111.0,106.0,118.0,11,123.45454545454544,2.807899129360091,122.0,120.0,128.0,11,163.8181818181818,4.4069816885602995,164.0,158.0,173.0,11,109.9090909090909,0.2874797872880345,110.0,109.0,110.0,11
0,0,103,DYR10A,2019-08-22,132.2361094,-15.31708958,28.07017544,39.66666667,39.66666667,0.0,91.0,7.333333333,26.66666667,66.0,7.333333333,5.1,0.0,5.1,l8olre_p105r070_20190819_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,103,DYR10A,2019-08-22,132.2361094,-15.31708958,28.07017544,39.66666667,39.66666667,0.0,91.0,7.333333333,26.66666667,66.0,7.333333333,5.1,0.0,5.1,l8olre_p105r070_20190904_dilm2_zstdmask.img,114.0909090909091,2.5389527352307164,114.0,109.0,118.0,11,123.8181818181818,1.5850541612875175,124.0,122.0,127.0,11,160.8181818181818,1.898237547074645,160.0,158.0,164.0,11,110.0,0.0,110.0,110.0,110.0,11
0,0,103,DYR10A,2019-08-22,132.2361094,-15.31708958,28.07017544,39.66666667,39.66666667,0.0,91.0,7.333333333,26.66666667,66.0,7.333333333,5.1,0.0,5.1,l7tmre_p105r071_20190811_dilm2_zstdmask.img,110.0,3.437758254761643,110.0,104.0,115.0,11,124.27272727272728,3.332782323604248,124.0,119.0,130.0,11,164.45454545454547,5.314878538997624,164.0,155.0,174.0,11,110.72727272727272,0.4453617714151233,111.0,110.0,111.0,11
0,0,103,DYR10A,2019-08-22,132.2361094,-15.31708958,28.07017544,39.66666667,39.66666667,0.0,91.0,7.333333333,26.66666667,66.0,7.333333333,5.1,0.0,5.1,l7tmre_p105r071_20190827_dilm2_zstdmask.img,111.8181818181818,3.8804447218932814,112.0,104.0,118.0,11,124.45454545454544,2.061051645228116,125.0,120.0,127.0,11,162.54545454545453,3.985510948505995,161.0,158.0,169.0,11,110.0909090909091,0.2874797872880345,110.0,110.0,111.0,11
0,0,103,DYR10A,2019-08-22,132.2361094,-15.31708958,28.07017544,39.66666667,39.66666667,0.0,91.0,7.333333333,26.66666667,66.0,7.333333333,5.1,0.0,5.1,l8olre_p105r071_20190819_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,103,DYR10A,2019-08-22,132.2361094,-15.31708958,28.07017544,39.66666667,39.66666667,0.0,91.0,7.333333333,26.66666667,66.0,7.333333333,5.1,0.0,5.1,l8olre_p105r071_20190904_dilm2_zstdmask.img,113.0909090909091,3.028787499810488,113.0,109.0,118.0,11,123.8181818181818,1.5850541612875175,124.0,122.0,127.0,11,161.8181818181818,1.7486712783337586,161.0,159.0,164.0,11,110.0,0.0,110.0,110.0,110.0,11
0,0,104,DYR11A,2019-08-23,132.14417930000002,-15.28650619,9.259259259,20.0,20.0,0.0,92.66666667,6.333333333,8.333333332999999,85.33333333,6.333333333,2.6,0.0,2.6,l7tmre_p104r071_20190820_dilm3_zstdmask.img,112.66666666666669,3.829708431025352,114.0,106.0,117.0,9,110.33333333333331,0.9428090415820634,110.0,109.0,112.0,9,175.66666666666663,3.4960294939005045,174.0,172.0,182.0,9,108.44444444444444,0.4969039949999533,108.0,108.0,109.0,9
0,0,104,DYR11A,2019-08-23,132.14417930000002,-15.28650619,9.259259259,20.0,20.0,0.0,92.66666667,6.333333333,8.333333332999999,85.33333333,6.333333333,2.6,0.0,2.6,l8olre_p104r071_20190812_dilm3_zstdmask.img,117.11111111111113,1.5234788000891208,116.0,115.0,119.0,9,114.55555555555556,0.4969039949999533,115.0,114.0,115.0,9,167.11111111111111,1.594744454934147,167.0,165.0,169.0,9,108.11111111111113,0.3142696805273545,108.0,108.0,109.0,9
0,0,104,DYR11A,2019-08-23,132.14417930000002,-15.28650619,9.259259259,20.0,20.0,0.0,92.66666667,6.333333333,8.333333332999999,85.33333333,6.333333333,2.6,0.0,2.6,l8olre_p104r071_20190828_dilm3_zstdmask.img,119.55555555555556,1.1653431646335015,120.0,118.0,122.0,9,113.88888888888887,0.5665577237325317,114.0,113.0,115.0,9,165.22222222222226,1.547598697464902,165.0,163.0,168.0,9,108.0,0.0,108.0,108.0,108.0,9
0,0,104,DYR11A,2019-08-23,132.14417930000002,-15.28650619,9.259259259,20.0,20.0,0.0,92.66666667,6.333333333,8.333333332999999,85.33333333,6.333333333,2.6,0.0,2.6,l7tmre_p104r071_20190905_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,104,DYR11A,2019-08-23,132.14417930000002,-15.28650619,9.259259259,20.0,20.0,0.0,92.66666667,6.333333333,8.333333332999999,85.33333333,6.333333333,2.6,0.0,2.6,l7tmre_p105r070_20190811_dilm2_zstdmask.img,108.5,1.746424919657298,109.0,106.0,111.0,10,111.4,1.8547236990991407,111.0,109.0,116.0,10,179.0,2.4083189157584592,178.0,176.0,183.0,10,108.1,0.30000000000000004,108.0,108.0,109.0,10
0,0,104,DYR11A,2019-08-23,132.14417930000002,-15.28650619,9.259259259,20.0,20.0,0.0,92.66666667,6.333333333,8.333333332999999,85.33333333,6.333333333,2.6,0.0,2.6,l7tmre_p105r070_20190827_dilm2_zstdmask.img,114.5,1.91049731745428,114.5,111.0,118.0,10,112.5,1.5,112.5,110.0,116.0,10,171.8,2.181742422927143,172.0,168.0,175.0,10,108.0,0.0,108.0,108.0,108.0,10
0,0,104,DYR11A,2019-08-23,132.14417930000002,-15.28650619,9.259259259,20.0,20.0,0.0,92.66666667,6.333333333,8.333333332999999,85.33333333,6.333333333,2.6,0.0,2.6,l8olre_p105r070_20190819_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,104,DYR11A,2019-08-23,132.14417930000002,-15.28650619,9.259259259,20.0,20.0,0.0,92.66666667,6.333333333,8.333333332999999,85.33333333,6.333333333,2.6,0.0,2.6,l8olre_p105r070_20190904_dilm2_zstdmask.img,119.7,1.9519221295943128,119.5,117.0,123.0,10,113.3,0.4582575694955841,113.0,113.0,114.0,10,165.7,2.19317121994613,166.0,162.0,169.0,10,108.0,0.0,108.0,108.0,108.0,10
0,0,104,DYR11A,2019-08-23,132.14417930000002,-15.28650619,9.259259259,20.0,20.0,0.0,92.66666667,6.333333333,8.333333332999999,85.33333333,6.333333333,2.6,0.0,2.6,l7tmre_p105r071_20190811_dilm2_zstdmask.img,108.7,2.6851443164195103,108.5,105.0,113.0,10,111.0,1.7888543819998317,110.5,109.0,115.0,10,179.2,3.5156791662493885,180.5,174.0,185.0,10,108.1,0.30000000000000004,108.0,108.0,109.0,10
0,0,104,DYR11A,2019-08-23,132.14417930000002,-15.28650619,9.259259259,20.0,20.0,0.0,92.66666667,6.333333333,8.333333332999999,85.33333333,6.333333333,2.6,0.0,2.6,l7tmre_p105r071_20190827_dilm2_zstdmask.img,114.2,2.1354156504062622,113.5,110.0,117.0,10,111.7,1.7349351572897471,112.0,109.0,115.0,10,172.9,1.7,173.0,170.0,176.0,10,108.0,0.0,108.0,108.0,108.0,10
0,0,104,DYR11A,2019-08-23,132.14417930000002,-15.28650619,9.259259259,20.0,20.0,0.0,92.66666667,6.333333333,8.333333332999999,85.33333333,6.333333333,2.6,0.0,2.6,l8olre_p105r071_20190819_dilm2_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,104,DYR11A,2019-08-23,132.14417930000002,-15.28650619,9.259259259,20.0,20.0,0.0,92.66666667,6.333333333,8.333333332999999,85.33333333,6.333333333,2.6,0.0,2.6,l8olre_p105r071_20190904_dilm2_zstdmask.img,118.3,1.6155494421403511,118.0,116.0,122.0,10,113.4,0.4898979485566355,113.0,113.0,114.0,10,166.9,2.3,167.0,162.0,170.0,10,108.0,0.0,108.0,108.0,108.0,10
0,0,105,FOH07A,2019-07-15,133.31136999999998,-15.773179999999998,8.333333332999999,8.333333332999999,8.333333332999999,0.333333333,88.0,11.33333333,8.666666667000001,80.0,11.33333333,0.8,0.0,0.8,l7tmre_p104r071_20190703_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,105,FOH07A,2019-07-15,133.31136999999998,-15.773179999999998,8.333333332999999,8.333333332999999,8.333333332999999,0.333333333,88.0,11.33333333,8.666666667000001,80.0,11.33333333,0.8,0.0,0.8,l7tmre_p104r071_20190719_dilm3_zstdmask.img,112.0,4.795831523312719,112.5,103.0,118.0,6,110.66666666666669,2.0548046676563256,110.5,108.0,113.0,6,176.33333333333337,6.420453428086074,176.0,168.0,187.0,6,107.33333333333331,0.4714045207910317,107.0,107.0,108.0,6
0,0,105,FOH07A,2019-07-15,133.31136999999998,-15.773179999999998,8.333333332999999,8.333333332999999,8.333333332999999,0.333333333,88.0,11.33333333,8.666666667000001,80.0,11.33333333,0.8,0.0,0.8,l8olre_p104r071_20190711_dilm3_zstdmask.img,,,,,,0,,,,,,0,,,,,,0,,,,,,0
0,0,105,FOH07A,2019-07-15,133.31136999999998,-15.773179999999998,8.333333332999999,8.333333332999999,8.333333332999999,0.333333333,88.0,11.33333333,8.666666667000001,80.0,11.33333333,0.8,0.0,0.8,l8olre_p104r071_20190727_dilm3_zstdmask.img,111.58333333333331,3.1479711279206835,113.0,105.0,116.0,12,112.75,1.0103629710818451,112.5,111.0,114.0,12,174.5,3.730504880933232,173.5,169.0,182.0,12,107.58333333333331,0.4930066485916347,108.0,107.0,108.0,12
0,0,106,FOH08A,2019-07-14,133.19035,-15.763470000000002,7.482993197000001,9.333333332999999,10.33333333,0.333333333,90.33333333,9.0,7.666666667,83.33333333,9.0,3.1,0.0,3.1,l7tmre_p104r071_20190703_dilm3_zstdmask.img,109.77777777777777,6.892472186342587,110.0,100.0,120.0,9,120.11111111111113,6.870944370551246,121.0,110.0,130.0,9,169.0,6.944222218666552,169.0,155.0,179.0,9,110.22222222222223,0.6285393610547089,110.0,109.0,111.0,9
0,0,106,FOH08A,2019-07-14,133.19035,-15.763470000000002,7.482993197000001,9.333333332999999,10.33333333,0.333333333,90.33333333,9.0,7.666666667,83.33333333,9.0,3.1,0.0,3.1,l7tmre_p104r071_20190719_dilm3_zstdmask.img,108.5,3.5,108.5,105.0,112.0,2,119.0,3.0,119.0,116.0,122.0,2,171.0,1.0,171.0,170.0,172.0,2,110.5,0.5,110.5,110.0,111.0,2
0,0,106,FOH08A,2019-07-14,133.19035,-15.763470000000002,7.482993197000001,9.333333332999999,10.33333333,0.333333333,90.33333333,9.0,7.666666667,83.33333333,9.0,3.1,0.0,3.1,l8olre_p104r071_20190711_dilm3_zstdmask.img,106.66666666666669,0.4714045207910317,107.0,106.0,107.0,3,131.66666666666666,6.0184900284225975,129.0,126.0,140.0,3,160.33333333333334,6.236095644623235,162.0,152.0,167.0,3,110.33333333333331,0.4714045207910317,110.0,110.0,111.0,3
0,0,106,FOH08A,2019-07-14,133.19035,-15.763470000000002,7.482993197000001,9.333333332999999,10.33333333,0.333333333,90.33333333,9.0,7.666666667,83.33333333,9.0,3.1,0.0,3.1,l8olre_p104r071_20190727_dilm3_zstdmask.img,111.22222222222223,4.516089207311461,113.0,104.0,117.0,9,120.0,7.1492035298424055,117.0,112.0,135.0,9,167.44444444444446,3.2010800646417628,169.0,160.0,170.0,9,109.77777777777777,0.7856742013183862,110.0,109.0,111.0,9
0,0,107,FOH10A,2019-07-15,133.2135,-15.823479999999998,10.726643600000001,14.33333333,16.0,0.0,63.66666667,32.33333333,10.33333333,57.33333333,32.33333333,3.8,0.0,3.8,l7tmre_p104r071_20190703_dilm3_zstdmask.img,112.44444444444444,1.6405358955814888,113.0,109.0,115.0,9,132.0,2.0,132.0,130.0,137.0,9,154.44444444444446,2.58676593929396,155.0,149.0,158.0,9,110.22222222222223,0.41573970964154905,110.0,110.0,111.0,9
0,0,107,FOH10A,2019-07-15,133.2135,-15.823479999999998,10.726643600000001,14.33333333,16.0,0.0,63.66666667,32.33333333,10.33333333,57.33333333,32.33333333,3.8,0.0,3.8,l7tmre_p104r071_20190719_dilm3_zstdmask.img,112.0,2.3570226039551585,113.0,108.0,115.0,9,132.22222222222223,1.3966450099973926,133.0,129.0,134.0,9,154.44444444444446,2.7125679146074897,155.0,150.0,160.0,9,110.22222222222223,0.41573970964154905,110.0,110.0,111.0,9
0,0,107,FOH10A,2019-07-15,133.2135,-15.823479999999998,10.726643600000001,14.33333333,16.0,0.0,63.66666667,32.33333333,10.33333333,57.33333333,32.33333333,3.8,0.0,3.8,l8olre_p104r071_20190711_dilm3_zstdmask.img,112.22222222222223,1.6850834320114558,112.0,109.0,115.0,9,134.0,2.160246899469287,135.0,129.0,136.0,9,152.77777777777774,2.6988795114424704,153.0,149.0,157.0,9,110.0,0.0,110.0,110.0,110.0,9
